TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2010,ITF6,Calabria,Null,Null,Severe,Agricultural areas (excluding pastures),35.2
2010,ITF6,Calabria,Null,Null,Total,Pastures and natural grassland,11.6
2010,ITF6,Calabria,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITF6,Calabria,Null,Null,Severe,Pastures and natural grassland,18.5
2010,ITF61,Cosenza,Null,Null,Total,Agricultural areas (excluding pastures),24.5
2010,ITF61,Cosenza,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF61,Cosenza,Null,Null,Severe,Agricultural areas (excluding pastures),33
2010,ITF61,Cosenza,Null,Null,Total,Pastures and natural grassland,11
2010,ITF61,Cosenza,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITF61,Cosenza,Null,Null,Severe,Pastures and natural grassland,18.6
2010,ITF62,Crotone,Null,Null,Total,Agricultural areas (excluding pastures),26.8
2010,ITF62,Crotone,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITF62,Crotone,Null,Null,Severe,Agricultural areas (excluding pastures),35.8
2010,ITF62,Crotone,Null,Null,Total,Pastures and natural grassland,12.6
2010,ITF62,Crotone,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITF62,Crotone,Null,Null,Severe,Pastures and natural grassland,17.4
2010,ITF63,Catanzaro,Null,Null,Total,Agricultural areas (excluding pastures),26.9
2010,ITF63,Catanzaro,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITF63,Catanzaro,Null,Null,Severe,Agricultural areas (excluding pastures),36.1
2010,ITF63,Catanzaro,Null,Null,Total,Pastures and natural grassland,8
2010,ITF63,Catanzaro,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITF63,Catanzaro,Null,Null,Severe,Pastures and natural grassland,15.3
2010,ITF64,Vibo Valentia,Null,Null,Total,Agricultural areas (excluding pastures),27
2010,ITF64,Vibo Valentia,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF64,Vibo Valentia,Null,Null,Severe,Agricultural areas (excluding pastures),35.3
2010,ITF64,Vibo Valentia,Null,Null,Total,Pastures and natural grassland,9.6
2010,ITF64,Vibo Valentia,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITF64,Vibo Valentia,Null,Null,Severe,Pastures and natural grassland,25.3
2010,ITF65,Reggio di Calabria,Null,Null,Total,Agricultural areas (excluding pastures),27.7
2010,ITF65,Reggio di Calabria,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITF65,Reggio di Calabria,Null,Null,Severe,Agricultural areas (excluding pastures),38.2
2010,ITF65,Reggio di Calabria,Null,Null,Total,Pastures and natural grassland,13.6
2010,ITF65,Reggio di Calabria,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITF65,Reggio di Calabria,Null,Null,Severe,Pastures and natural grassland,18.9
2010,ITG,Isole,High-input farms,"369,384",Null,Null,Null
2010,ITG,Isole,Low-input farms,"1,520,509",Null,Null,Null
2010,ITG,Isole,Medium-input farms,"868,862",Null,Null,Null
2010,ITG1,Sicilia,High-input farms,"272,430",Null,Null,Null
2010,ITG1,Sicilia,Null,Null,Total,Agricultural areas (excluding pastures),14.6
2010,ITG1,Sicilia,Low-input farms,"566,604",Null,Null,Null
2010,ITG1,Sicilia,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITG1,Sicilia,Medium-input farms,"501,204",Null,Null,Null
2010,ITG1,Sicilia,Null,Null,Severe,Agricultural areas (excluding pastures),24.2
2010,ITG1,Sicilia,Null,Null,Total,Pastures and natural grassland,7.7
2010,ITG1,Sicilia,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITG1,Sicilia,Null,Null,Severe,Pastures and natural grassland,15
2010,ITG11,Trapani,Null,Null,Total,Agricultural areas (excluding pastures),10.4
2010,ITG11,Trapani,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITG11,Trapani,Null,Null,Severe,Agricultural areas (excluding pastures),21.4
2010,ITG11,Trapani,Null,Null,Total,Pastures and natural grassland,7.6
2010,ITG11,Trapani,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITG11,Trapani,Null,Null,Severe,Pastures and natural grassland,14.8
2010,ITG12,Palermo,Null,Null,Total,Agricultural areas (excluding pastures),19.5
2010,ITG12,Palermo,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITG12,Palermo,Null,Null,Severe,Agricultural areas (excluding pastures),24.3
2010,ITG12,Palermo,Null,Null,Total,Pastures and natural grassland,9.1
2010,ITG12,Palermo,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITG12,Palermo,Null,Null,Severe,Pastures and natural grassland,15.1
2010,ITG13,Messina,Null,Null,Total,Agricultural areas (excluding pastures),33.7
2010,ITG13,Messina,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITG13,Messina,Null,Null,Severe,Agricultural areas (excluding pastures),38.4
2010,ITG13,Messina,Null,Null,Total,Pastures and natural grassland,10.1
2010,ITG13,Messina,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITG13,Messina,Null,Null,Severe,Pastures and natural grassland,16.3
2010,ITG14,Agrigento,Null,Null,Total,Agricultural areas (excluding pastures),14.8
2010,ITG14,Agrigento,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITG14,Agrigento,Null,Null,Severe,Agricultural areas (excluding pastures),21.9
2010,ITG14,Agrigento,Null,Null,Total,Pastures and natural grassland,7.3
2010,ITG14,Agrigento,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITG14,Agrigento,Null,Null,Severe,Pastures and natural grassland,14
2010,ITG15,Caltanissetta,Null,Null,Total,Agricultural areas (excluding pastures),12.8
2010,ITG15,Caltanissetta,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITG15,Caltanissetta,Null,Null,Severe,Agricultural areas (excluding pastures),20.6
2010,ITG15,Caltanissetta,Null,Null,Total,Pastures and natural grassland,6.4
2010,ITG15,Caltanissetta,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITG15,Caltanissetta,Null,Null,Severe,Pastures and natural grassland,13.5
2010,ITG16,Enna,Null,Null,Total,Agricultural areas (excluding pastures),15.2
2010,ITG16,Enna,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITG16,Enna,Null,Null,Severe,Agricultural areas (excluding pastures),21.5
2010,ITG16,Enna,Null,Null,Total,Pastures and natural grassland,7.5
2010,ITG16,Enna,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITG16,Enna,Null,Null,Severe,Pastures and natural grassland,13.9
2010,ITG17,Catania,Null,Null,Total,Agricultural areas (excluding pastures),11.3
2010,ITG17,Catania,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITG17,Catania,Null,Null,Severe,Agricultural areas (excluding pastures),22.9
2010,ITG17,Catania,Null,Null,Total,Pastures and natural grassland,5.6
2010,ITG17,Catania,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITG17,Catania,Null,Null,Severe,Pastures and natural grassland,14.5
2010,ITG18,Ragusa,Null,Null,Total,Agricultural areas (excluding pastures),6.2
2010,ITG18,Ragusa,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITG18,Ragusa,Null,Null,Severe,Agricultural areas (excluding pastures),19.7
2010,ITG18,Ragusa,Null,Null,Total,Pastures and natural grassland,4.1
2010,ITG18,Ragusa,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITG18,Ragusa,Null,Null,Severe,Pastures and natural grassland,13.1
2010,ITG19,Siracusa,Null,Null,Total,Agricultural areas (excluding pastures),7.2
2010,ITG19,Siracusa,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,ITG19,Siracusa,Null,Null,Severe,Agricultural areas (excluding pastures),20
2010,ITG19,Siracusa,Null,Null,Total,Pastures and natural grassland,4.1
2010,ITG19,Siracusa,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITG19,Siracusa,Null,Null,Severe,Pastures and natural grassland,13.7
2010,ITG2,Sardegna,High-input farms,"96,954",Null,Null,Null
2010,ITG2,Sardegna,Null,Null,Total,Agricultural areas (excluding pastures),5.4
2010,ITG2,Sardegna,Low-input farms,"953,906",Null,Null,Null
2010,ITG2,Sardegna,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,ITG2,Sardegna,Medium-input farms,"367,658",Null,Null,Null
2010,ITG2,Sardegna,Null,Null,Severe,Agricultural areas (excluding pastures),17.7
2010,ITG2,Sardegna,Null,Null,Total,Pastures and natural grassland,3.6
2010,ITG2,Sardegna,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITG2,Sardegna,Null,Null,Severe,Pastures and natural grassland,14.2
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Total,Agricultural areas (excluding pastures),5
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Severe,Agricultural areas (excluding pastures),16.4
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Total,Pastures and natural grassland,2.4
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Moderate,Pastures and natural grassland,6.5
2010,ITG29,Olbia-Tempio (NUTS 2016),Null,Null,Severe,Pastures and natural grassland,12.6
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Total,Agricultural areas (excluding pastures),9.6
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Severe,Agricultural areas (excluding pastures),20.1
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Total,Pastures and natural grassland,7.9
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITG2A,Ogliastra (NUTS 2016),Null,Null,Severe,Pastures and natural grassland,14.7
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Total,Agricultural areas (excluding pastures),3.3
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Severe,Agricultural areas (excluding pastures),15.6
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Total,Pastures and natural grassland,4.6
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Moderate,Pastures and natural grassland,7
2010,ITG2B,Medio Campidano (NUTS 2016),Null,Null,Severe,Pastures and natural grassland,13.8
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Total,Agricultural areas (excluding pastures),3.4
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Severe,Agricultural areas (excluding pastures),14.6
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Total,Pastures and natural grassland,3.4
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Moderate,Pastures and natural grassland,6.8
2010,ITG2C,Carbonia-Iglesias (NUTS 2016),Null,Null,Severe,Pastures and natural grassland,14
2010,ITG2D,Sassari,Null,Null,Total,Agricultural areas (excluding pastures),7
2010,ITG2D,Sassari,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,ITG2D,Sassari,Null,Null,Severe,Agricultural areas (excluding pastures),18.5
2010,ITG2D,Sassari,Null,Null,Total,Pastures and natural grassland,3.2
2010,ITG2D,Sassari,Null,Null,Moderate,Pastures and natural grassland,6.8
2010,ITG2D,Sassari,Null,Null,Severe,Pastures and natural grassland,12.9
2010,ITG2E,Nuoro,Null,Null,Total,Agricultural areas (excluding pastures),7.3
2010,ITG2E,Nuoro,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,ITG2E,Nuoro,Null,Null,Severe,Agricultural areas (excluding pastures),17.9
2010,ITG2E,Nuoro,Null,Null,Total,Pastures and natural grassland,3.9
2010,ITG2E,Nuoro,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITG2E,Nuoro,Null,Null,Severe,Pastures and natural grassland,14.2
2010,ITG2F,Cagliari,Null,Null,Total,Agricultural areas (excluding pastures),4.4
2010,ITG2F,Cagliari,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITG2F,Cagliari,Null,Null,Severe,Agricultural areas (excluding pastures),16.9
2010,ITG2F,Cagliari,Null,Null,Total,Pastures and natural grassland,3.6
2010,ITG2F,Cagliari,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITG2F,Cagliari,Null,Null,Severe,Pastures and natural grassland,14.1
2010,ITG2G,Oristano,Null,Null,Total,Agricultural areas (excluding pastures),3.5
2010,ITG2G,Oristano,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITG2G,Oristano,Null,Null,Severe,Agricultural areas (excluding pastures),15.5
2010,ITG2G,Oristano,Null,Null,Total,Pastures and natural grassland,1.8
2010,ITG2G,Oristano,Null,Null,Moderate,Pastures and natural grassland,6.5
2010,ITG2G,Oristano,Null,Null,Severe,Pastures and natural grassland,14
2010,ITH,Nord-Est,High-input farms,"1,590,883",Null,Null,Null
2010,ITH,Nord-Est,Low-input farms,"236,035",Null,Null,Null
2010,ITH,Nord-Est,Medium-input farms,"542,944",Null,Null,Null
2010,ITH,Nord-Est,High-input farms,"730,854",Null,Null,Null
2010,ITH,Nord-Est,Low-input farms,"492,549",Null,Null,Null
2010,ITH,Nord-Est,Medium-input farms,"597,960",Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,High-input farms,:,Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Total,Agricultural areas (excluding pastures),19.5
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Low-input farms,:,Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Medium-input farms,:,Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Severe,Agricultural areas (excluding pastures),34.6
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,High-input farms,"67,518",Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Total,Pastures and natural grassland,10.3
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Low-input farms,"14,178",Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Medium-input farms,"14,857",Null,Null,Null
2010,ITH1,Provincia Autonoma di Bolzano/Bozen,Null,Null,Severe,Pastures and natural grassland,18.2
2010,ITH10,Bolzano-Bozen,Null,Null,Total,Agricultural areas (excluding pastures),19.5
2010,ITH10,Bolzano-Bozen,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITH10,Bolzano-Bozen,Null,Null,Severe,Agricultural areas (excluding pastures),34.6
2010,ITH10,Bolzano-Bozen,Null,Null,Total,Pastures and natural grassland,10.3
2010,ITH10,Bolzano-Bozen,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITH10,Bolzano-Bozen,Null,Null,Severe,Pastures and natural grassland,18.2
2010,ITH2,Provincia Autonoma di Trento,High-input farms,:,Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Total,Agricultural areas (excluding pastures),22
2010,ITH2,Provincia Autonoma di Trento,Low-input farms,:,Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITH2,Provincia Autonoma di Trento,Medium-input farms,:,Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Severe,Agricultural areas (excluding pastures),32.2
2010,ITH2,Provincia Autonoma di Trento,High-input farms,"35,431",Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Total,Pastures and natural grassland,9.1
2010,ITH2,Provincia Autonoma di Trento,Low-input farms,"7,954",Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITH2,Provincia Autonoma di Trento,Medium-input farms,"9,877",Null,Null,Null
2010,ITH2,Provincia Autonoma di Trento,Null,Null,Severe,Pastures and natural grassland,18.6
2010,ITH20,Trento,Null,Null,Total,Agricultural areas (excluding pastures),22
2010,ITH20,Trento,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITH20,Trento,Null,Null,Severe,Agricultural areas (excluding pastures),32.2
2010,ITH20,Trento,Null,Null,Total,Pastures and natural grassland,9.1
2010,ITH20,Trento,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITH20,Trento,Null,Null,Severe,Pastures and natural grassland,18.6
2010,ITH3,Veneto,High-input farms,:,Null,Null,Null
2010,ITH3,Veneto,Null,Null,Total,Agricultural areas (excluding pastures),6.4
2010,ITH3,Veneto,Low-input farms,:,Null,Null,Null
2010,ITH3,Veneto,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2010,ITH3,Veneto,Medium-input farms,:,Null,Null,Null
2010,ITH3,Veneto,Null,Null,Severe,Agricultural areas (excluding pastures),25.7
2010,ITH3,Veneto,High-input farms,"614,219",Null,Null,Null
2010,ITH3,Veneto,Null,Null,Total,Pastures and natural grassland,9.8
2010,ITH3,Veneto,Low-input farms,"33,664",Null,Null,Null
2010,ITH3,Veneto,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITH3,Veneto,Medium-input farms,"198,536",Null,Null,Null
2010,ITH3,Veneto,Null,Null,Severe,Pastures and natural grassland,17.9
2010,ITH31,Verona,Null,Null,Total,Agricultural areas (excluding pastures),7.2
2010,ITH31,Verona,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITH31,Verona,Null,Null,Severe,Agricultural areas (excluding pastures),26.7
2010,ITH31,Verona,Null,Null,Total,Pastures and natural grassland,8.6
2010,ITH31,Verona,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITH31,Verona,Null,Null,Severe,Pastures and natural grassland,16.9
2010,ITH32,Vicenza,Null,Null,Total,Agricultural areas (excluding pastures),11
2010,ITH32,Vicenza,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITH32,Vicenza,Null,Null,Severe,Agricultural areas (excluding pastures),27.7
2010,ITH32,Vicenza,Null,Null,Total,Pastures and natural grassland,9.4
2010,ITH32,Vicenza,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITH32,Vicenza,Null,Null,Severe,Pastures and natural grassland,18.3
2010,ITH33,Belluno,Null,Null,Total,Agricultural areas (excluding pastures),16.5
2010,ITH33,Belluno,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITH33,Belluno,Null,Null,Severe,Agricultural areas (excluding pastures),25.2
2010,ITH33,Belluno,Null,Null,Total,Pastures and natural grassland,10.9
2010,ITH33,Belluno,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITH33,Belluno,Null,Null,Severe,Pastures and natural grassland,18.1
2010,ITH34,Treviso,Null,Null,Total,Agricultural areas (excluding pastures),7.3
2010,ITH34,Treviso,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITH34,Treviso,Null,Null,Severe,Agricultural areas (excluding pastures),25.1
2010,ITH34,Treviso,Null,Null,Total,Pastures and natural grassland,7.1
2010,ITH34,Treviso,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITH34,Treviso,Null,Null,Severe,Pastures and natural grassland,16.5
2010,ITH35,Venezia,Null,Null,Total,Agricultural areas (excluding pastures),4.3
2010,ITH35,Venezia,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2010,ITH35,Venezia,Null,Null,Severe,Agricultural areas (excluding pastures),13.4
2010,ITH35,Venezia,Null,Null,Total,Pastures and natural grassland,2
2010,ITH35,Venezia,Null,Null,Moderate,Pastures and natural grassland,5.7
